split,text,images,label
test,Trump seizes on drone controversy to mock Chris Christie ,/projects/vig/hzy/XFacta/real_sample/media/batch2/7/images/img0.jpeg,True
test,Igor Kirillov: Notorious mouthpiece and man behind Russia's chemical weapons ,/projects/vig/hzy/XFacta/real_sample/media/batch10/54/images/img0.jpeg,True
test,"Denise Austin knows why New Year's resolutions fail, shares simple tip for success ",/projects/vig/hzy/XFacta/real_sample/media/batch8/73/images/img0.jpeg,True
test,"Nato must switch to a wartime mindset, warns secretary general ",/projects/vig/hzy/XFacta/real_sample/media/batch10/56/images/img0.jpeg,True
test,Multiple rockets have directly hit military targets in central occupied Palestine. ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/65/images/img0.jpeg,False
test,How old English sea shanties inspired Cape Verdean singer ,/projects/vig/hzy/XFacta/real_sample/media/batch2/66/images/img0.jpeg,True
test," BREAKING 

Angela Chao, sister-in-law of Senator Mitch McConnell, who drowned in her vehicle 6 days ago, was the CEO of the shipping company that owned the massive cargo ship that hit the Key Bridge & caused its collapse just 24+ hours ago.

Conspiracy?

She is supposedly drunk, backs her car into a pond & dies. Then a few weeks later, a massive cargo ship she used to control, rams into the Key Bridge, collapsing it & causing untold damage & death.

Did this bridge collapse happen on purpose & was Angela Chao killed bc she stumbled upon the real plot? 

What do you think is going on here?",/projects/vig/hzy/XFacta/fake_sample/media/batch5/4/images/img0.jpeg,False
test,Keanu Reeves' stolen luxury watches recovered in Chile: report ,/projects/vig/hzy/XFacta/real_sample/media/batch2/32/images/img0.jpeg,True
test,"If nobody else is going to say it then I will.

The president of Iran obviously had his helicopter shot out of the sky by a space laser! ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/16/images/img0.jpeg,False
test,JUST IN: Israel's military says its strike in Beirut killed Hezbollah's most senior military commander ,/projects/vig/hzy/XFacta/real_sample/media/batch5/59/images/img0.jpeg,True
test,"Israel’s settlement policies break international law, court finds ",/projects/vig/hzy/XFacta/real_sample/media/batch4/92/images/img0.jpeg,True
test,"Did I hurt you, I am back to continue. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/26/images/img0.jpeg,False
test,‘Not a normal war’: doctors say children have been targeted by Israeli snipers in Gaza ,/projects/vig/hzy/XFacta/real_sample/media/batch4/3/images/img0.jpeg,True
test,"@BenjDicken Redid the benchmark with a twist: added Rust and Zig, compiled Python using Codon (C++ based Python-compiler). ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/55/images/img0.jpeg,False
test,"Jonathan Majors' ex-girlfriend Grace Jabbari has dismissed her federal lawsuit against Majors that accused him of assault and defamation, filed March 2024 ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/80/images/img0.jpeg,False
test,Holy sh!t. That's a piece of a Hezbollah missile that struck Israel a short while ago.,/projects/vig/hzy/XFacta/fake_sample/media/batch4/13/images/img0.jpeg,False
test,"girl be serious, they didn’t sell out not even soundcheck, they also limited the stadium cus they know stray khias wont fill up all seats ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/6/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch3/6/images/img1.jpeg,False
test,"I grew up on the Gulf of Mexico. Been watching storms since I was a young boy.  I have NEVER seen a storm start here and go east.

Do you think Gov’t is using technology to manipulate weather patterns &amp; storms? ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/42/images/img0.jpeg,False
test,Middle East crisis live: protests in Israel after Netanyahu fires defence minister Gallant ,/projects/vig/hzy/XFacta/real_sample/media/batch3/81/images/img0.jpeg,True
test,"Sunny Hostin laments Caitlin Clark's popularity is part of White, and 'pretty' privilege ",/projects/vig/hzy/XFacta/real_sample/media/batch10/62/images/img0.jpeg,True
test,"How to fix your dopamine-saturated brain permanently.

Here is Andrew Huberman's protocol of 7 simple lifestyle changes to fix it:

1) Stop drinking alcohol. ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/62/images/img0.jpeg,False
test,Displaced partisans of #Hezbollah decided to parade on motorbikes while waving Hezbollah flags. The locals gave them a beating. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/83/images/img0.jpeg,False
test,"Illegals beat up American police officers in Times Square, got out of jail for free and, instead of being deported, were given free tickets to California …

Why?",/projects/vig/hzy/XFacta/fake_sample/media/batch5/24/images/img0.jpeg,False
test,"Uttarkashi (Uttarakhand): A Muslim mob attacked the police, pelting them with stones. There was a time when there was no Muslim population in such places, but today they've grown in numbers enough to carry out such activities. The demographic change is real and scary!",/projects/vig/hzy/XFacta/fake_sample/media/batch3/66/images/img0.jpeg,False
test,अथ राहुल गांधी कथा 😂😂,/projects/vig/hzy/XFacta/fake_sample/media/batch1/94/images/img0.jpeg,False
test,"Do these mask wearing, Biden supporting liberals, actually think they’re going to take my guns from me?Are they going to take them from you? #2A",/projects/vig/hzy/XFacta/fake_sample/media/batch1/54/images/img0.jpeg,False
test,"Blair was urged to delay work rights for eastern Europeans, files reveal ",/projects/vig/hzy/XFacta/real_sample/media/batch7/31/images/img0.jpeg,True
test,Travel caution urged as Scotland welcomes New Year ,/projects/vig/hzy/XFacta/real_sample/media/batch8/36/images/img0.jpeg,True
test,"Ukrainian🇺🇦 drone operator dropping grenades on civilians in Donetsk city. 

Killing people waiting for a bus?

Nobody in America supports this war and the American tax payers are disgusted by it. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/20/images/img0.jpeg,False
test,"BREAKING: Ron DeSantis plans to set the special election to replace Matt Gaetz in April 2025 so his Chief of Staff James Uthmeier can run

DeSantis can set it up for as early as January. He's sabotaging the GOP House Majority to get his puppet in charge.

The majority is already ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/16/images/img0.jpeg,False
test,"🚨 BREAKING: Israel appears to have attacked Esfahan, Iran.

This video was posted by the IRGC. ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/79/images/img0.jpeg,False
test,Department of Justice spent over $100 million on DEI education programs over last four years: report ,/projects/vig/hzy/XFacta/real_sample/media/batch7/48/images/img0.jpeg,True
test,Did you know that $6.9 Million of your taxpayer dollars went to funding a “smart toilet” that analyzes your “analprint” ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/84/images/img0.jpeg,False
test,"Satirical news site The Onion has won the auction to acquire conspiracy theorist Alex Jones' Infowars
",/projects/vig/hzy/XFacta/real_sample/media/batch2/71/images/img0.jpeg,True
test,"UPDATE: The final results of the 2020 election vs. the 2024 election show nearly 10,000,000 voters did not vote this election. All of who went for Biden in 2020

Trumps numbers stayed relatively the same in both elections

How is this possible?

(Election results from CNN / AP) ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/70/images/img0.jpeg,False
test,میاں نواز شریف پر قومی اسمبلی میں دستخط کرتے ہوئے کسی نے بوتل پھنک دی ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/100/images/img0.jpeg,False
test,"Belgorod, Russian now.  Russian authorities continue to say that 'everything is under control' and that 'there is no panic.' Yep, seems like a perfectly normal day in Russia. Belgorod residents always took such joy in seeing attacks on Ukraine much now?",/projects/vig/hzy/XFacta/fake_sample/media/batch7/14/images/img0.jpeg,False
test,Hold on to your butts! ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/54/images/img0.jpeg,False
test,"No undercover FBI agents were at the US Capitol during the insurrection, a Justice Department watchdog has found, rejecting claims by allies of President-elect Donald Trump that the violence on January 6, 2021, was provoked by federal agents ",/projects/vig/hzy/XFacta/real_sample/media/batch1/82/images/img0.jpeg,True
test,"One of Former President Jimmy Carter's defining moments was being the president who managed to broker the first peace agreement in the Middle East, successfully ushering in peace between Israel and Egypt after 30 years of war. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/68/images/img0.jpeg,True
test,'Beacon of selflessness': ISIS victim Kayla Mueller honored at congressman's swearing-in 10 years after death ,/projects/vig/hzy/XFacta/real_sample/media/batch7/30/images/img0.jpeg,True
test,"A cease-fire meant to end the deadliest war in decades between Israel and the Lebanese militant group Hezbollah took effect early Wednesday, less than a day after President Biden announced the deal and Israel approved its terms. Here's what to know. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/33/images/img0.jpeg,True
test,"8-year-old coal miner in Utah - USA, early 1900's",/projects/vig/hzy/XFacta/fake_sample/media/batch6/9/images/img0.jpeg,False
test,Researchers developing heatwave-resistant potatoes ,/projects/vig/hzy/XFacta/real_sample/media/batch8/3/images/img0.jpeg,True
test,Cambridge Scientists Admit 25% of Vaccinated People Now Have VAIDS:,/projects/vig/hzy/XFacta/fake_sample/media/batch5/92/images/img0.jpeg,False
test,"Yes, orange man bad, and the “Supreme” Court has effectively made him immune from prosecution. There are only two things that can shut him out of our lives forever: One, we destroy him at the ballot box. Two, he finally has that one hamberder too many.",/projects/vig/hzy/XFacta/fake_sample/media/batch1/30/images/img0.jpeg,False
test,"Maybe, just maybe, they have dug themselves into a hole",/projects/vig/hzy/XFacta/fake_sample/media/batch1/64/images/img0.jpeg,False
test,"Jana Kramer avoids New Year's resolutions, prefers this technique for self improvement ",/projects/vig/hzy/XFacta/real_sample/media/batch2/72/images/img0.jpeg,True
test,,/projects/vig/hzy/XFacta/fake_sample/media/batch3/46/images/img0.jpeg,False
test,The fake-film industry in Gaza,/projects/vig/hzy/XFacta/fake_sample/media/batch7/50/images/img0.jpeg,False
test,US warns Israel not to attack Beirut airport – as it happened ,/projects/vig/hzy/XFacta/real_sample/media/batch5/6/images/img0.jpeg,True
test,"Breaking News: Israel and Lebanon agreed to a cease-fire, President Biden said, prompting hope for an end to the fighting between Israel and Hezbollah. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/23/images/img0.jpeg,True
test,ADDISON RAE IS NOMINATED FOR A GRAMMY FOR VON DUTCH REMIX! ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/68/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/68/images/img1.jpeg,False
test,"**Explosion in Tel Aviv
Israeli media: A large explosion in #TelAviv, with speculation that it was caused by a drone. ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/84/images/img0.jpeg,False
test,"Israel's Netanyahu has approved an emerging ceasefire deal with Hezbollah ""in principle,"" source says. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/57/images/img0.jpeg,True
test,"New Year food and drink trends include cocoa, flowers and one type of beer ",/projects/vig/hzy/XFacta/real_sample/media/batch9/51/images/img0.jpeg,True
test,"The British cargo ship Rubymar sinking after it was struck by a Houthis missile today.

This is the consequences that everyone told Rishi Sunak there would be.

The only solution de-escalation. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/23/images/img0.jpeg,False
test,America's war heroes buried overseas remain defenders of liberty: They 'continue to serve' ,/projects/vig/hzy/XFacta/real_sample/media/batch3/13/images/img0.jpeg,True
test,An earthquake with a preliminary magnitude of 7.0 occurred off the Northern California coast. A tsunami warning has been issued. ,/projects/vig/hzy/XFacta/real_sample/media/batch6/79/images/img0.jpeg,True
test,Ryan Seacrest hopes to achieve one mega 'Wheel of Fortune' goal in 2025 ,/projects/vig/hzy/XFacta/real_sample/media/batch2/84/images/img0.jpeg,True
test,"Footage showing what we already knew: Israel misfired an Iron Dome missile that slammed into a football field slaughtering a dozen Syrian children.The proof is in the pudding - Hezbollah has absolutely, positively, unequivocally NOTHING to do with this.",/projects/vig/hzy/XFacta/fake_sample/media/batch4/23/images/img0.jpeg,False
test,"Middle East crisis live: 18 people reportedly killed in Israeli strike in northern Lebanon, far from border ",/projects/vig/hzy/XFacta/real_sample/media/batch5/22/images/img0.jpeg,True
test,"#Japan Pray for #Japan 🙏 

#tsunami #Tsunamiwarning ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/34/images/img0.jpeg,False
test,Voters to take to the polls in Irish general election ,/projects/vig/hzy/XFacta/real_sample/media/batch6/91/images/img0.jpeg,True
test,WILD FOOTAGE ‼️ Looks like a Hezbollah suicide drone got a hit on an industrial zone in Northern Israel,/projects/vig/hzy/XFacta/fake_sample/media/batch2/63/images/img0.jpeg,False
test,Biden is right now in a meeting with the country's top military leadership.,/projects/vig/hzy/XFacta/fake_sample/media/batch1/35/images/img0.jpeg,False
test,"Ермак заплатил 27 млн долларов, чтобы попасть в топ-100 от Time.

Bellingcat раскопали информацию о том, кто заплатил, чтобы Time внесли их в топ-100 самых влиятельных людей. Среди прочих оказался и Андрей Ермак. Средний чек за такое место от 10 до 30 млн долларов, Ермаку это ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/78/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch6/78/images/img1.jpeg,False
test,Alexei Navalny died from the COVID vaccine and the fact that nobody wants to admit it is shameful.Why would you blame Putin for something Navalny did to himself by taking an experimental MRNA vaccine?,/projects/vig/hzy/XFacta/fake_sample/media/batch3/3/images/img0.jpeg,False
test,The retro hobby that can help boost your happiness (say scientists) ,/projects/vig/hzy/XFacta/real_sample/media/batch8/2/images/img0.jpeg,True
test,"The “Ukrainian licence plate” on your “suspicious white van” is from Belarus.

Someone just decided to blur out the left side.",/projects/vig/hzy/XFacta/fake_sample/media/batch5/13/images/img0.jpeg,False
test,Comedian roasts CNN over Don Lemon firing when offered a New Year's Eve shot ,/projects/vig/hzy/XFacta/real_sample/media/batch2/20/images/img0.jpeg,True
test,Flood warnings in place ahead of more heavy rain ,/projects/vig/hzy/XFacta/real_sample/media/batch6/70/images/img0.jpeg,True
test,"Punjab Police STF arrested Punjab BJP leader and former Congress MLA Satkar Kaur Gehri in a drug case, as she was caught red-handed with 100 grams of heroin. Gehri was the Congress MLA from Ferozepur Rural during Captain Amarinder Singh’s tenure. She later joined the BJP along ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/70/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch2/70/images/img1.jpeg,False
test,"Trump is really, really looking bad.",/projects/vig/hzy/XFacta/fake_sample/media/batch6/59/images/img0.jpeg,False
test,How a commander's defection led to a massacre in Sudan ,/projects/vig/hzy/XFacta/real_sample/media/batch6/40/images/img0.jpeg,True
test,"🚨🚨🚨This happened in Whitfield County in my district - GA-14.

We vote on Dominion voting machines then it prints a paper ballot with our selections made on the machines.

This voter’s printed ballot had been changed from their selections made on the machine.

Good thing they ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/82/images/img0.jpeg,False
test,Chlamydia could make koalas extinct. Can a vaccine save them in time? ,/projects/vig/hzy/XFacta/real_sample/media/batch7/88/images/img0.jpeg,True
test,"Deranged IDf terrorist finds crib in Gaza home, this is what he does with it.",/projects/vig/hzy/XFacta/fake_sample/media/batch7/48/images/img0.jpeg,False
test,"Fox News True Crime Newsletter: JonBenet Ramsey link, Menendez brothers maneuver, 'Gone Girl' kidnapper ",/projects/vig/hzy/XFacta/real_sample/media/batch8/67/images/img0.jpeg,True
test,"عاحل ...
حريق ضخم في تل أبيب ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/57/images/img0.jpeg,False
test,"'What next for the future?' University of Lynchburg athlete Frank Csorba talks in this heartbreaking video recorded one month ago about his plans, shortly after helping bring a national track and field title home. Now he's dead. Cause of death has not been released. His university mandated Covid 19 vaccinations in 2021.  lynchburg.edu/news/2021/06/Ι...... #diedsuddenly (April 2024) newsadvance.com/ sports/college...",/projects/vig/hzy/XFacta/fake_sample/media/batch6/62/images/img0.jpeg,False
test,Incoming reports of Russian security services looking for a number of men from Ingushetia suspected of today’s deadly terror attack in Moscow,/projects/vig/hzy/XFacta/fake_sample/media/batch5/11/images/img0.jpeg,False
test,Israel shuts down local Al Jazeera offices in ‘dark day for the media’ ,/projects/vig/hzy/XFacta/real_sample/media/batch4/86/images/img0.jpeg,True
test,"🚨 BREAKING: President of Iran, Ebrahim Raisi, known as the Butcher of Tehran, is dead after his half-century-old helicopter crashed in thick fog while on official business. He is responsible for the execution of thousands of political prisoners. ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/18/images/img0.jpeg,False
test,Samantha Irvin already regrets leaving WWE. 🤷 ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/78/images/img0.jpeg,False
test,A new hostage video released by Hamas on Saturday shows Keith Siegel and Israeli Omri Miran in what appears to be recently filmed footage. ,/projects/vig/hzy/XFacta/real_sample/media/batch3/69/images/img0.jpeg,True
test,China publishes satellite video of Eisenhower.,/projects/vig/hzy/XFacta/fake_sample/media/batch7/31/images/img0.jpeg,False
test,"Virtually no aid has reached besieged north Gaza in 40 days, UN says ",/projects/vig/hzy/XFacta/real_sample/media/batch4/12/images/img0.jpeg,True
test,حزب الله يستهدف المنطقة الصناعية في 'دانون بركة' قرب عكا للمرة الأولى بعمق 16 كيلومتراً وأنباء عن سقوط قتلى وجرحى,/projects/vig/hzy/XFacta/fake_sample/media/batch7/17/images/img0.jpeg,False
test,India dig deep to avoid follow-on against Australia ,/projects/vig/hzy/XFacta/real_sample/media/batch10/26/images/img0.jpeg,True
test,Fourteen dead as Vanuatu searches for earthquake survivors ,/projects/vig/hzy/XFacta/real_sample/media/batch6/80/images/img0.jpeg,True
test,Israel able to repel Iranian attack without need for major help from allies ,/projects/vig/hzy/XFacta/real_sample/media/batch4/8/images/img0.jpeg,True
test,"Dave Pascoe is 62.

Yet has the DNA of a 38-year-old.

He’s aging slower than extreme biohacker Bryan Johnson.

Yet, it spends 98.5% less money doing so.

Here's a breakdown of his simple &amp; effective ways to extend your life.👇 ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/81/images/img0.jpeg,False
test,"Quaker Oats responds to backlash, bringing back Aunt Jemima! “Aunt Jemima is back!” ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/3/images/img0.jpeg,False
test,22 health care predictions for 2025 from medical researchers ,/projects/vig/hzy/XFacta/real_sample/media/batch8/15/images/img0.jpeg,True
test,"RFK Jr. explains how Fauci forced people with AIDS to take his AZT drug which ended up taking the life of 330K people:

“Anthony Fauci at that time was trying to ban any kind of therapeutic drugs. He was trying to steer all of the business toward AZT...” ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/5/images/img0.jpeg,False
test,Rare gold coin worth thousands dropped into Salvation Army bucket by anonymous holiday donor ,/projects/vig/hzy/XFacta/real_sample/media/batch9/6/images/img0.jpeg,True
test,"#16ottobre1943. I nazisti invadono il Ghetto di Roma, arrestano 1259 ebrei e ne deportano 1007 nel campo di sterminio di Auschwitz. Tornarono vivi in 16. Ricordarlo oggi è tanto più importante di fronte al riemergere di antisemitismo e di odio antiebraico. ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/15/images/img0.jpeg,False
test,"Netanyahu’s statements made me sick- “no nation came to our aid against the Nazi’s” he said. While 17.8 million Americans were deployed to fight in World War 2- leaving over 400k dead. 

During that time , the ADL and Israeli interest groups were holding secret conferences in the ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/36/images/img0.jpeg,False
test,"This is sad, but 100% accurate. 😢 ",/projects/vig/hzy/XF/fake_sample/media/batch11/25/images/img0.jpeg,False
test,"Japanese engineers have created a floating water pearl using frequencies and vibrations. 

This innovative technology showcases the potential of frequencies to manipulate physical matter. ",/projects/vig/hzy/XF/fake_sample/media/batch12/8/images/img0.jpeg,False
test,"🚨 Breaking: Iran's 🇮🇷 IRGC Quds Force commander Gen. Esmail Qaani is confirmed safe in Israel 🇮🇱

It can now be revealed that he was an Israeli asset, providing intelligence that led to elimination of Hamas leader Ismail Haniyeh, and Hezbollah leaders Nasrallah and Safieddine. ",/projects/vig/hzy/XF/fake_sample/media/batch12/18/images/img0.jpeg,False
test,"Russian strike hits the Ukrainian city of Sumy, killing at least 21 people as crowds gathered for Sunday church services",/projects/vig/hzy/XF/real_sample/media/batch12/15/images/img0.jpeg,True
test,"A plan for Gaza formulated by Egypt would exclude Hamas from governance of the enclave once the war ends, a draft obtained by CNN shows",/projects/vig/hzy/XF/real_sample/media/batch11/35/images/img0.jpeg,True
test,Every time I see this I wonder what race he wanted vs what race he got. ,/projects/vig/hzy/XF/fake_sample/media/batch12/98/images/img0.jpeg,False
test,,/projects/vig/hzy/XF/fake_sample/media/batch11/3/images/img0.jpeg,False
test,"This is not #Gaza This is #damascus Tonight , Israeli Zionist  forces carried out at least five airstrikes on the Al-Kiswah area south  #Damascu #دمشق 
#IsraelTerroristEntity #Israel 
#ZionismIsTerrorism ",/projects/vig/hzy/XF/fake_sample/media/batch12/31/images/img0.jpeg,False
test,Well isn't this apocalyptic?  ,/projects/vig/hzy/XF/fake_sample/media/batch12/24/images/img0.jpeg,False
test,"Aerial image shows mourners in Lebanon's Beqaa Valley heading to Beirut en masse to participate in the funeral ceremony of martyred Hezbollah leaders Sayyed Hassan Nasrallah and Hashem Safieddine. 

Follow us on Telegram:  ",/projects/vig/hzy/XF/fake_sample/media/batch12/35/images/img0.jpeg,False
test,"Saraçhane de böyle bir kalabalık olacak gibi inanılmaz bir kalabalık var! 
#sokağa #dolar #hükümetistifa #ekremimamoğlu #devalüasyon #ohal ",/projects/vig/hzy/XF/fake_sample/media/batch11/5/images/img0.jpeg,False
test,SF is basically heaven ,/projects/vig/hzy/XF/fake_sample/media/batch11/99/images/img0.jpeg,False
test,Prada has struck a deal to buy smaller rival Versace in a move that unites two of the biggest names in Italian fashion,/projects/vig/hzy/XF/real_sample/media/batch12/41/images/img0.jpeg,True
test,'Down to zero': Veteran suicide crisis targeted in VA bill by bipartisan House coalition,/projects/vig/hzy/XF/real_sample/media/batch12/61/images/img0.jpeg,True
test,My favorite part is the people in the background taking pictures because they know it's fake ,/projects/vig/hzy/XF/fake_sample/media/batch12/71/images/img0.jpeg,False
test,🔴 Donald Trump's inauguration crowd size compared ,/projects/vig/hzy/XF/fake_sample/media/batch12/58/images/img0.jpeg,False
test,@libsoftiktok Everyone thinks they're hard for vandalizing Teslas until they get arrested for domestic terrorism. ,/projects/vig/hzy/XF/fake_sample/media/batch11/84/images/img0.jpeg,False
test,"A SpaceX craft carrying NASA's Butch Wilmore and Suni Williams has splashed down off the coast of Florida.

Follow live updates.",/projects/vig/hzy/XF/real_sample/media/batch12/43/images/img0.jpeg,True
test,"Bears Form Unprecedented Blockade at Yellowstone Entrance—Scientists Fear They Know Something We Don’t

Yellowstone National Park – Tourists hoping to take in the breathtaking landscapes and geothermal wonders of Yellowstone were met with an unexpected natural phenomenon Monday ",/projects/vig/hzy/XF/fake_sample/media/batch11/82/images/img0.jpeg,False
test,Democratic state attorneys general file a lawsuit challenging President Trump's bid to end birthright citizenship,/projects/vig/hzy/XF/real_sample/media/batch12/80/images/img0.jpeg,True
test,🚨Politico received millions of taxpayer money from USAID ,/projects/vig/hzy/XF/fake_sample/media/batch12/45/images/img0.jpeg,False
test,'Golden Bachelor' Gerry Turner says incurable cancer 'makes life exciting',/projects/vig/hzy/XF/real_sample/media/batch12/24/images/img0.jpeg,True
test,President Trump's acting commissioner is out at the IRS just two days after his appointment was announced,/projects/vig/hzy/XF/real_sample/media/batch11/84/images/img0.jpeg,True
test,A tribe where men cut off their arms to get married 😳 ,/projects/vig/hzy/XF/fake_sample/media/batch11/92/images/img0.jpeg,False
test,"Appeals court says President Trump can't end birthright citizenship, in a ruling that could set up a Supreme Court showdown.",/projects/vig/hzy/XF/real_sample/media/batch12/81/images/img0.jpeg,True
test,"Who's behind this? 🤨

Over 1000 illegal invaders break through Mexican blockades and make their way towards the US border. ",/projects/vig/hzy/XF/fake_sample/media/batch12/91/images/img0.jpeg,False
test,"China is putting 67% tariffs on American goods while we’ve only put around 30% tariffs on them. 

It’s clear that we’ve had unfair trade practices for too long, and President Trump’s focus on balancing these trade relationships will benefit America in the long term. ",/projects/vig/hzy/XF/fake_sample/media/batch11/53/images/img0.jpeg,False
test,"Doechii has unfollowed Jennie after her racist past was exposed. 
She further expressed that she wants her 'Extra L' verse to be removed. ",/projects/vig/hzy/XF/fake_sample/media/batch11/72/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch11/72/images/img1.jpeg,False
test,Major League Fishing tournament canceled after deadly boat incident,/projects/vig/hzy/XF/real_sample/media/batch12/75/images/img0.jpeg,True
test,US Defense Secretary Hegseth rules out NATO membership for Ukraine and says Europe should be responsible for the country's security,/projects/vig/hzy/XF/real_sample/media/batch12/16/images/img0.jpeg,True
test,"Da Vinci's 'Last Supper' painted in late 1400s is viewed by 460,000 visitors each year",/projects/vig/hzy/XF/real_sample/media/batch12/99/images/img0.jpeg,True
test,"Jeff Baena, a writer and director married to actor Aubrey Plaza, has died at age 47",/projects/vig/hzy/XF/real_sample/media/batch12/18/images/img0.jpeg,True
test,"Washington Post thrashes Biden, Trump for 'reckless deficits' putting country in financial peril",/projects/vig/hzy/XF/real_sample/media/batch12/95/images/img0.jpeg,True
test,"President Donald Trump, after holding a call with Russian President Vladimir Putin, said negotiations to end the Ukraine war will start ""immediately""",/projects/vig/hzy/XF/real_sample/media/batch12/14/images/img0.jpeg,True
test,"I don't know any.

Do you? ",/projects/vig/hzy/XF/fake_sample/media/batch11/22/images/img0.jpeg,False
test,"Image released of the migrant mob that stormed a Birmingham hospital armed with axes and blades.

The story was largely buried on mainstream media.
If 'the far right' had done it this story would be everywhere.

The UK is on life support, we need a new government. ",/projects/vig/hzy/XF/fake_sample/media/batch12/40/images/img0.jpeg,False
test,Stanley Mother's Day release is here: Get the Resort Floral Quencher before it sells out,/projects/vig/hzy/XF/real_sample/media/batch12/30/images/img0.jpeg,True
test,"When Elon Musk heard about 7-year-old Lily Thompson, a girl battling a rare neurological disorder that left her unable to walk, speak, or even breathe without assistance. She was facing astronomical costs and fading hope, Lily’s family received an unexpected lifeline when Musk ",/projects/vig/hzy/XF/fake_sample/media/batch11/79/images/img0.jpeg,False
test,Jimmy Kimmel blames liberals 'viciously attacking comedians' for Trump's rise to power,/projects/vig/hzy/XF/real_sample/media/batch12/26/images/img0.jpeg,True
test,"Outside of Rashida Talib’s office you’ll fine everything but an American flag….
This should be treason.  @RashidaTlaib 
@SpeakerJohnson ",/projects/vig/hzy/XF/fake_sample/media/batch12/85/images/img0.jpeg,False
test,Trump open to sending violent American criminals to El Salvador prisons,/projects/vig/hzy/XF/real_sample/media/batch12/85/images/img0.jpeg,True
test,Hackers steal 1.6 million patient records in major healthcare breach,/projects/vig/hzy/XF/real_sample/media/batch12/56/images/img0.jpeg,True
test,"BREAKING FOX NEWS: Today, Elon Musk announced that effective July 2025, the social media app X will become the official and only communication system for the Social Security Administration and Medicare. The controversial change is expected to save Americans a trillion dollars. ",/projects/vig/hzy/XF/fake_sample/media/batch12/23/images/img0.jpeg,False
test,"Trump’s latest batch of aid for the Children of Gaza has arrived. 
",/projects/vig/hzy/XF/fake_sample/media/batch12/80/images/img0.jpeg,False
test,Cat Train in Japan 🚆 ,/projects/vig/hzy/XF/fake_sample/media/batch12/81/images/img0.jpeg,False
test,"🔵✨ Chelsea 17 year old talent Tyrique George scores his first professional goal tonight against Legis Warsaw.

George, highly rated by the club and Enzo Maresca. ",/projects/vig/hzy/XF/fake_sample/media/batch11/37/images/img0.jpeg,False
test,"I'm an American, and I 💯 approve of this message, Madame President. All foreigners should require legal documents to enter a country. ",/projects/vig/hzy/XF/fake_sample/media/batch12/97/images/img0.jpeg,False
test,Birds of Jannah From Gaza!🥹 May Allah protect everyone in Palestine.🤲😭😭  #stopwar #FreePalestine #freedom #STOPtheGENOCIDE #StopGenocideOfPalestinians #STOPtheGENOCIDE ,/projects/vig/hzy/XF/fake_sample/media/batch11/28/images/img0.jpeg,False
test,President Donald Trump hosts Easter dinner with 'worship and prayers',/projects/vig/hzy/XF/real_sample/media/batch11/72/images/img0.jpeg,True
test,"ICE and DOGE seek sensitive data in crackdown on illegal immigration, waste: report",/projects/vig/hzy/XF/real_sample/media/batch12/62/images/img0.jpeg,True
test,"President Trump threatens new ""large scale"" sanctions on Russia after weeks of conciliatory statements toward Moscow",/projects/vig/hzy/XF/real_sample/media/batch11/89/images/img0.jpeg,True
